batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
33,16.0,0.026663064159401832,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,16.5,0.04600285207614758,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,17.0,0.058065450878662134,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,17.5,0.03379719725511675,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,18.0,0.03115911123122336,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,18.5,0.016757831712618243,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,19.0,0.003657634908934712,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,19.5,0.017355465956395366,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,20.0,0.01747929430942757,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,20.5,0.010003869765568218,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,21.0,0.04208983621143633,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,21.5,0.04738620418667998,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,22.0,0.03306465383454841,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,22.5,0.06342322176555798,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,23.0,0.048832460728824474,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,23.5,0.04697347838831792,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,24.0,0.04840706500035731,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,24.5,0.04422329206278776,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,25.0,0.048431361472291205,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,25.5,0.054440530239526594,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,26.0,0.019130506695969583,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,26.5,0.07573414600380006,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,27.0,0.06973859008536504,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,27.5,0.07360788765198796,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,28.0,0.016925693202531882,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,28.5,0.022330768012047114,0.08019772,-0.7389574305045441,0.8993528739440277,True
33,29.0,0.06197901259831003,0.08119988,-0.7379552752601937,0.9003550291883782,True
33,29.5,0.034097138982493905,0.08119988,-0.7379552752601937,0.9003550291883782,True
33,30.0,0.05215687293605991,0.08224721,-0.7369079396951035,0.9014023647534684,True
33,30.5,0.08266211681218467,0.08224721,-0.7369079396951035,0.9014023647534684,True
33,31.0,0.0705666125538307,0.08224721,-0.7369079396951035,0.9014023647534684,True
33,31.5,0.06685781798854815,0.08224721,-0.7369079396951035,0.9014023647534684,True
33,32.0,0.047304281556044374,0.0833459,-0.7358092547285393,0.9025010497200325,True
33,32.5,0.07885385411159762,0.0833459,-0.7358092547285393,0.9025010497200325,True
33,33.0,0.05097713560961088,0.0833459,-0.7358092547285393,0.9025010497200325,True
33,33.5,0.08210502363502456,0.0833459,-0.7358092547285393,0.9025010497200325,True
33,34.0,0.08447425313647787,0.08454449,-0.734610664926751,0.9036996395218209,True
33,34.5,0.048959662329235966,0.08454449,-0.734610664926751,0.9036996395218209,True
33,35.0,0.07926305731983926,0.08454449,-0.734610664926751,0.9036996395218209,True
33,35.5,0.08360646493283695,0.08275427,-0.7364008829819992,0.9019094214665726,True
33,36.0,0.0821475673129859,0.08246843,-0.7366867245066002,0.9016235799419716,True
33,36.5,0.10107337782650355,0.085078984,-0.7340761677253083,0.9042341367232636,True
33,37.0,0.11541371098645327,0.08620468,-0.7329504744040802,0.9053598300444916,True
33,37.5,0.10769293084190708,0.088151745,-0.7310034067261055,0.9073068977224663,True
